post_date_time	post_content	user_followers_count	user_followee_count	user_post_count	country	state	language
2019-04-25T12:23:28.000+0000	Vietnam's Wild Grass Straws Are a Great Zero-Waste Option #SDGs  https://t.co/MSupv3HY3y	1954	3538	17484	SGP	Central Singapore	en
2019-04-25T09:01:10.000+0000	RT @SadhguruJV Congratulations @EtihadAirways for operating without single-use plastic & setting an example on #EarthDay to inspire all airlines & passengers to phase out this menace that's suffocating life on the planet. -Sg @uaetolerance #BeatPlasticPollution https://t.co/E0Cfv9Ab1l	2988	1502	194603	SGP	Central Singapore	en
2019-04-25T01:48:13.000+0000	RT @WebMD Reusable water bottles can collect germs and mold if you don't wash them often enough. 😨 https://t.co/klGI0Xo3fo	5	126	17	SGP	Central Singapore	en
2019-04-25T03:31:10.000+0000	Discard the plastic. Used reusable drinking straw!! https://t.co/1qHL5pHClC	0	0	4	SGP	Central Singapore	en
2019-04-25T04:42:01.000+0000	RT @Thookboktor 🎉 Starbucks ลดโลกร้อน 🌤. 💘 แก้ว Reusable เข้าไทยแล้วน้า~ สำหรับใครที่ยังไม่รู้ แก้วอันนี้ทำจากพลาสติกอย่างดี ซื้อแล้วสามารถล้าง และนำกลับมาใช้ซ้ำได้ แถมมีส่วนลดค่าเครื่องดื่มครั้งต่อไปแก้วละ 10฿ 🥰👏🏻 #ถูกบอกต่อ #อร่อยไปแดก. . 💰 ราคาแก้ว 150 บาท (16 ออนซ์). 📌 พิกัด Starbucks https://t.co/RZmkv7M3Bp	42	198	52295	SGP		th
2019-04-25T01:36:08.000+0000	missed the reusable cup holder go 🤦🏻‍♀️	570	256	13042	SGP	Central Singapore	en
2019-04-25T06:33:40.000+0000	RT @ThornwolfArt Artists! Clearbags offers plant-based presentation bags so you can safely store your art prints while keeping them visible and lessening single-use plastics. Flap seal has some plastic but no seal doesn’t https://t.co/BzssONYqSa https://t.co/f6WDHrHuug	291	162	12077	SGP	Central Singapore	en
2019-04-25T03:46:08.000+0000	@mrs_wee Why don’t you get those Velcro ones instead? Much more reusable!	1258	469	44627	SGP	Central Singapore	en
2019-04-25T05:54:49.000+0000	Can you please help a G5 Exhibition project here in Singapore?  Sign and share this petition.  Thanks! Arjuna: Ban single-use plastic in the school canteen at Chatsworth Orchard - Sign the Petition! https://t.co/gHYIbYjyLz #pypx	2562	1882	3188	SGP	Central Singapore	en
2019-04-25T00:22:06.000+0000	@FriedEnglish101 Our students love making beeswax wraps too - Supporting our NGO's and helping eliminate single-use plastic in the home. Parent workshops coming soon :) Great work NIST!	39	40	11	SGP	Central Singapore	en
2019-04-24T16:04:41.000+0000	RT @ErikSolheim The garbage patch in the Pacific is now three times the size of France. . Time we declare war on single use plastic!. .  https://t.co/r3RIwZ3MB6	2854	1198	283225	SGP	Central Singapore	en
2019-04-24T13:31:11.000+0000	RT @m4rppp I got this reusable cup from @Starbucks for $3!! such a good easy way to reduce plastic https://t.co/2cNmjDlLrF	33	377	4166	SGP	Central Singapore	en
2019-04-24T13:19:11.000+0000	RT @FinastraFS To support #EarthWeek, Finastra employees in Mequon realized there is “no excuse for single use.” As a start, all employees get a reusable coffee mug and water bottle to replace single-use cups! #heartplussmart https://t.co/LLSJRINpN0	10	25	1115	SGP	Central Singapore	en
2019-04-24T15:49:01.000+0000	RT @quilts_more Cat Mat, Catnip, Fleece, Washable, Reusable, Padded Bed, Blanket, Camo, Camouflage, Army, Green, Brown, Black, Large, Hand-Crafted Toy Kitty https://t.co/Pu0IqTEAzC #ImagineQuiltsAndMore #Etsy #Toy https://t.co/akMHeP1EuU	3450	3408	77447	SGP	Central Singapore	en
2019-04-24T08:15:47.000+0000	#vscocam Stainless Steel Reusable Straw https://t.co/qRMUlz7MQU	81	65	4251	SGP	Central Singapore	en
2019-04-24T12:44:48.000+0000	RT @jmcappiello HEARTBREAKING. 🐬💔. . This is the unseen consequence of single-use plastic bags. Please, please, please bring reusable bags when you shop. https://t.co/dJ6ALSDF7p	78	227	4062	SGP	Central Singapore	en
2019-04-24T09:18:06.000+0000	why do people drink out of bamboo straws that shits nasty... use the stainless steel/reusable plastic ones ..	429	652	42758	SGP	Central Singapore	en
2019-04-24T01:21:07.000+0000	RT @ErikSolheim Banana leaves have become a sustainable alternative to plastic bags in Thailand 🇹🇭. Great to see natural and simple products replacing single use plastics! 🙏. .  https://t.co/6Fxi6ihGHB	2	13	42	SGP	Central Singapore	en
2019-04-24T02:06:52.000+0000	RT @ThornwolfArt Artists! Clearbags offers plant-based presentation bags so you can safely store your art prints while keeping them visible and lessening single-use plastics. Flap seal has some plastic but no seal doesn’t https://t.co/BzssONYqSa https://t.co/f6WDHrHuug	377	40	7458	SGP	Central Singapore	en
2019-04-24T03:27:54.000+0000	My current favourite getup to fitness classes. Loving my new roomy gym bag from kipling_sg and reusable cups I got from the @dreachong x 100plus_singapore series previously 😍😍 @ Bishan… https://t.co/ynMIuhrJUa	399	248	29193	SGP	Central Singapore	en
2019-04-24T03:13:35.000+0000	RT @beaexmachina 1. refuse the straw and only use metal/bamboo straws when COMPLETELY necessary. . 2. tote bags are nice but don't hoard them!! one or two are enough. . 3. have a reusable water container to prevent buying bottled water. . 4. only buy what you need when you need it, in bulk if possible	251	91	51233	SGP	Central Singapore	en
2019-04-24T03:56:46.000+0000	if you dislike mcdonalds using paper straws buy yourself a fucking reusable one, use a metal one it keeps ur drink colder longer anyways	15	167	151	SGP	Central Singapore	en
2019-04-24T02:18:43.000+0000	This Japanese town produces almost zero waste! ♻️🚮. https://t.co/kkw4y64LuI https://t.co/3nf6ThgUXd	1641	6	421	SGP	Central Singapore	en
2019-04-24T03:47:20.000+0000	#instagadget Collapsible Reusable Silicone Coffee Cup https://t.co/12U4hTRDNo	81	65	4246	SGP	Central Singapore	en
2019-04-24T06:00:48.000+0000	RT @ErikSolheim Banana leaves have become a sustainable alternative to plastic bags in Thailand 🇹🇭. Great to see natural and simple products replacing single use plastics! 🙏. .  https://t.co/6Fxi6ihGHB	110	553	1071	SGP	Central Singapore	en
2019-04-23T23:48:53.000+0000	RT @Mew_CG แก้ว reusable ของ Starbucks ออกใหม่ ใช้ซ้ำได้ แก้วละ 150 ฿(ไม่รวมเครื่องดื่ม) เอามาใช้คราวหน้า ลด 10 ฿ นี่ก็เหยื่อการตลาด แต่กลัวเอาวางไว้แล้วแม่บ้านเอาไปทิ้ง 😂😂😂😂 https://t.co/QJK064xbF8	1900	84	214570	SGP	Central Singapore	th
2019-04-23T22:24:32.000+0000	RT @ThornwolfArt Artists! Clearbags offers plant-based presentation bags so you can safely store your art prints while keeping them visible and lessening single-use plastics. Flap seal has some plastic but no seal doesn’t https://t.co/BzssONYqSa https://t.co/f6WDHrHuug	75	492	6007	SGP	Central Singapore	en
2019-04-23T16:24:07.000+0000	Next time you visit Starbucks, make sure to use your Starbucks Reusable Hot & Cold Cups to reduce environmental waste https://t.co/zgfFZZ1otx	48	26	11911	SGP	Central Singapore	en
2019-04-23T14:46:35.000+0000	RT @karliekloss Dear Earth,. I love you. I need to appreciate you more, I promise to do that this year. 🤠🌎💙. All my love and no single use plastic, . Karlie https://t.co/8P6HdfKb3y	668	823	54845	SGP	Central Singapore	en
2019-04-23T13:18:01.000+0000	RT @Mew_CG แก้ว reusable ของ Starbucks ออกใหม่ ใช้ซ้ำได้ แก้วละ 150 ฿(ไม่รวมเครื่องดื่ม) เอามาใช้คราวหน้า ลด 10 ฿ นี่ก็เหยื่อการตลาด แต่กลัวเอาวางไว้แล้วแม่บ้านเอาไปทิ้ง 😂😂😂😂 https://t.co/QJK064xbF8	230	282	82306	SGP		th
2019-04-23T16:24:10.000+0000	Next time you visit Starbucks, make sure to use your Starbucks Reusable Hot & Cold Cups to reduce environmental waste https://t.co/RlPDHFuLwa	47	21	6040	SGP	Central Singapore	en
2019-04-23T14:39:32.000+0000	RT @ErikSolheim Banana leaves have become a sustainable alternative to plastic bags in Thailand 🇹🇭. Great to see natural and simple products replacing single use plastics! 🙏. .  https://t.co/6Fxi6ihGHB	48	136	304	SGP	Central Singapore	en
2019-04-23T15:29:31.000+0000	Honestly, i've started to be more conscious and aware about the consequences of global-warming. Make Earth Day an everyday event with simple habits like reusable sandwich bags or supportting sustainable products.. A great place to start is your home!. https://t.co/SxeAawHRRM	194	839	306	SGP	Central Singapore	en
2019-04-23T15:32:42.000+0000	RT @Sustainable_DA 'The plastics industry have stolen the circular economy to pull off the 'recycling trick' again. In fact, we should be demanding a zero waste economy with deposits on everything and a ban on single use plastics. That's how you solve this.' @lloydalter https://t.co/27Ee4YVBSt	183	330	1895	SGP	Central Singapore	en
2019-04-23T16:21:12.000+0000	Next time you visit Starbucks, make sure to use your Starbucks Reusable Hot & Cold Cups to reduce environmental waste https://t.co/RfRvfaJYlO	44	25	6232	SGP	Central Singapore	en
2019-04-23T14:51:18.000+0000	i deadass refused to use single-use plastic so i made my sister carry 5 bags of chips, 5 packs of magi mee, 2 umbrellas and 9L of water with me back from the FamilyMart.	1227	514	50732	SGP	Central Singapore	en
2019-04-23T15:32:44.000+0000	RT @karliekloss Dear Earth,. I love you. I need to appreciate you more, I promise to do that this year. 🤠🌎💙. All my love and no single use plastic, . Karlie https://t.co/8P6HdfKb3y	53	172	5810	SGP	Central Singapore	en
2019-04-23T10:31:57.000+0000	RT @dpanabaker Here are some ways you can make positive changes everyday for a strong impact: Eat less meat and more plants, recycle, purchase a re-usable water bottle, stray away from single-use plastic and do a local beach / park clean up. Happy #EarthDay!	27	99	6662	SGP	Central Singapore	en
2019-04-23T09:53:53.000+0000	Think about all the makeup wipes and wet wipes you use. It's really not that hard to switch to cleansing balms or a reusable cloth/pad.	553	111	50790	SGP	Central Singapore	en
2019-04-23T11:30:46.000+0000	RT @nrsyazbh Think about all the makeup wipes and wet wipes you use. It's really not that hard to switch to cleansing balms or a reusable cloth/pad. https://t.co/uW3O71RODt	1367	1004	5476	SGP	Central Singapore	en
2019-04-23T10:17:54.000+0000	RT @ReptonDesign GCSE revision question: why is stainless steel a suitable metal for these reusable straws? A Level revision question: discuss the implications of replacing single use plastic straws with this reusable version. (Tip, there are drawbacks as well as benefits!) #reviseDT https://t.co/o4ud1cuXIw	362	741	3641	SGP	Central Singapore	en
2019-04-23T10:56:31.000+0000	RT @nrsyazbh Think about all the makeup wipes and wet wipes you use. It's really not that hard to switch to cleansing balms or a reusable cloth/pad. https://t.co/uW3O71RODt	478	180	42449	SGP	Central Singapore	en
2019-04-23T10:13:26.000+0000	The kind of scientific experiments we REALLY need 😂 of course with a reusable straw would be better!	553	111	50791	SGP	Central Singapore	en
2019-04-23T12:17:02.000+0000	RT @BeautyChickee happy earth day 🌎🌱🌼 . . reminder:. - a pack of reusable metal straws on amazon is under $10 . - use reusable tote bags for all shopping needs. - you can get boarding passes on your phone instead of paper. - many places can email receipts instead of printing. . STAY SUSTAINABLE! 🌸	135	155	9530	SGP	Central Singapore	en
2019-04-23T08:54:55.000+0000	RT @karliekloss Dear Earth,. I love you. I need to appreciate you more, I promise to do that this year. 🤠🌎💙. All my love and no single use plastic, . Karlie https://t.co/8P6HdfKb3y	388	466	15775	SGP	Central Singapore	en
2019-04-23T05:50:05.000+0000	RT @MaraJade_2017 We can continue to set the world on fire or we can take real steps to preserve it for future generations to enjoy.. . Take steps in your orbit:. 🌎 Use a reusable bottle. 🌍 Use your own bags shopping. 🌎 Don't crank the AC. 🌍 Change your daily impact. . #EarthDay19 #EarthDay https://t.co/vd4vhyk79l	780	82	74167	SGP	Central Singapore	en
2019-04-23T04:05:40.000+0000	If you squint at the background of CNA right now I'm the one in blue eating out of a reusable container.	781	666	66998	SGP	Central Singapore	en
2019-04-23T01:38:41.000+0000	RT @CommvaultLife Happy #EarthDay! We are celebrating by showing off our commitment to using reusable drink ware. #CommvaultLife #sustainability https://t.co/qrW4TcuiiA	588	327	2849	SGP	Central Singapore	en
2019-04-23T04:24:12.000+0000	RT @yingy was very happy to give a talk about using less single-use plastic today. very happy. . . #EarthDay https://t.co/4LJMH2zKl4	72	312	1500	SGP	Central Singapore	en
2019-04-23T03:30:23.000+0000	RT @TheCW_Legends Don’t forget your reusable bags, even in purgatory. DC’s #LegendsOfTomorrow starts NOW on The CW! https://t.co/8oLDrFZdhJ	211	333	45326	SGP	Central Singapore	en
2019-04-23T05:24:59.000+0000	RT @dpanabaker Here are some ways you can make positive changes everyday for a strong impact: Eat less meat and more plants, recycle, purchase a re-usable water bottle, stray away from single-use plastic and do a local beach / park clean up. Happy #EarthDay!	176	273	7484	SGP	Central Singapore	en
2019-04-23T04:23:28.000+0000	RT @jmcappiello A river of plastic. Imagine how much this harms wild animals and the areas they live. Please recycle and limit single-use plastics. 💔 https://t.co/7JZg9maXxx	428	296	2591	SGP	Central Singapore	en
2019-04-23T03:36:19.000+0000	RT @emptycal_ 0 CAL STARBUCKS! ☕️. what to ask for:. tall iced coffee. 5 pumps sugar free vanilla. xxtra ice. blended. put into a venti cup(or in my case, a reusable cup!). . you can also add a little dairy milk alternative for a great low cal option :). &. im pretty sure its only like $2-$3!! https://t.co/RgDiJitnSF	572	528	7324	SGP	Central Singapore	en
2019-04-23T04:44:35.000+0000	I identify as a reusable container	4252	524	220130	SGP	Central Singapore	en
2019-04-23T02:58:58.000+0000	RT @karliekloss Dear Earth,. I love you. I need to appreciate you more, I promise to do that this year. 🤠🌎💙. All my love and no single use plastic, . Karlie https://t.co/8P6HdfKb3y	198	232	18485	SGP	Central Singapore	en
2019-04-22T19:36:48.000+0000	RT @ObsFood Three food businesses getting rid of plastic @MossgielFarm @Spring_LDN @TheCleanKilo https://t.co/EGVmvz4Bua	147	74	60459	SGP	Central Singapore	en
2019-04-23T00:01:04.000+0000	Biotech startup RWDC Industries raises US$22m in Series A3 round, aims to eliminate single-use plastics https://t.co/pDOnYvr0a5	30476	820	118650	SGP	Central Singapore	en
2019-04-22T19:00:41.000+0000	RT @nowthisnews Activists protested Nestlé’s reliance on single-use plastics with this giant trash monster https://t.co/Khc2Zg190z	107	349	9999	SGP	Central Singapore	en
2019-04-23T00:37:11.000+0000	Singapore-based start-up RWDC Industries aims to eliminate single-use plastics, raises US$22m – The Straits Times https://t.co/f5M4oKscYM https://t.co/dU2aP4q4Bm	1958	807	133229	SGP	Central Singapore	en
2019-04-22T23:17:53.000+0000	RT @GreatDealsSG Starbucks S’pore now selling Reusable Hot & Cold Cups ♻🥤 from S$3.90 because #EarthDay is here 🤔 https://t.co/BH4I0VUWeA https://t.co/9FpliDPWZe	58	91	129	SGP	Central Singapore	en
2019-04-22T15:53:07.000+0000	RT @greatbigstory This town in Japan is almost entirely *ZERO* waste. https://t.co/QeNI2RdUwo https://t.co/8CdYPj1SSr	4	33	872	SGP	Central Singapore	en
2019-04-22T16:05:47.000+0000	RT @NatGeoMag Take your pledge to reduce single-use plastics today #planetorplastic https://t.co/lM02A97ulE	4134	3545	102960	SGP	Central Singapore	en
2019-04-22T16:42:53.000+0000	RT @dkdktv92 Happy #EarthDay . Took this pic the other night in Gangnam. High key needs to change.. Agreed?🖐 Let’s do our best to save the earth. Reusable plastic bags and reusable waterbottles are a start. https://t.co/xYBASFuNyd	67	108	9364	SGP	Central Singapore	en
2019-04-22T13:46:56.000+0000	Starbucks S’pore selling reusable version of their cups from S$3.90 with purchase of drink https://t.co/uBWLOrB6vk	4133	3545	102945	SGP	Central Singapore	en
2019-04-22T18:50:04.000+0000	Earth Day 2019 Gift Set Kit By Myro for 1 Percent for the Planet | Eco Friendly Zero Waste Gift Set | . . (Feed generated with FetchRSS) |https://t.co/xm3BFvdzOy | #HBNaturals #hbn #cbd #health #healthy #goodhealth #naturalsupplement #naturals #healthyf… https://t.co/CQJrBE6YOH	64	189	2499	SGP	Central Singapore	en
2019-04-22T15:29:45.000+0000	Take a moment to think about 'Zero Waste Home'. Are you buying less or buying well? Do you really need it? Is it necessary?. One thing that I learn is, whatever you buy, you better love it for a lifetime.. https://t.co/97x9H2h1gL	194	839	305	SGP	Central Singapore	en
2019-04-22T14:42:11.000+0000	Starbucks S’pore selling reusable version of their cups from S$3.90 with purchase of drink https://t.co/62nonBT6nU	68	179	20160	SGP	Central Singapore	en
2019-04-22T13:29:08.000+0000	RT @Activate1M1B #EarthDay  is 22 April, and our planet needs YOU to take #ClimateAction by reducing your water and energy use, and your reliance on single-use plastics. Individual actions matter. . . Tips: https://t.co/Y91feaWvnN. @deespeak @GretaThunberg @RobertoValentUN .  https://t.co/I8P1JuVd4j	21	32	85	SGP	Central Singapore	en
2019-04-22T16:54:56.000+0000	RT @acupof_bts @dkdktv92 I always bring my reusable water bottle and my metal straws everywhere. Btw vote for BTS #BBMAsTopSocial @BTS_twt	180	285	39725	SGP	Central Singapore	en
2019-04-22T08:31:23.000+0000	Hong Kong startup uses 3D tech to make zero-waste jeans https://t.co/t224LCbfEF https://t.co/xHPRbKC7IR	438	275	15216	SGP	Central Singapore	en
2019-04-22T11:19:26.000+0000	coffee shop au where person a is the flirty barista that wants to leave their number on person b's cup but they have a reusable cup	126	291	44122	SGP	Central Singapore	en
2019-04-22T10:30:36.000+0000	RT @thriftstwhore happy earth day! if you get your Starbucks beverages in these reusable cups for just an extra $3.90 (16 ounces/grande) and bring them back you can get 50 cents off your next purchase!! 🤩 go save the urf beach https://t.co/Lj1PinoYet	889	848	153479	SGP	Central Singapore	en
2019-04-22T10:24:19.000+0000	On #EarthDay, reduce use of single-use plastic & start #recycling right. We took up the #TrashTagChallenge and organised 11 cleanup activities in #Singapore, #Vietnam, #Philippines & #Cambodia. In total, 211 volunteers collected over 2325kg of trash! Read: https://t.co/D06nGoOWSU https://t.co/ShpUz4AhyC	8966	693	2353	SGP	Central Singapore	en
2019-04-22T08:29:27.000+0000	Hong Kong startup uses 3D tech to make zero-waste jeans https://t.co/prbpXsOser	3964	616	22076	SGP	Central Singapore	en
2019-04-22T06:15:28.000+0000	RT @chidambara09 #EarthDay #2019: #Apple’s recycling robots and efforts to end single-use plastic | The New Daily https://t.co/ztuDn6epsn . via @chidambara09 . #earthday2019. #DataScientist #bankniffy. #DataScience #AI #iot #fashion #fashiontech #modelling. #MachineLearning #banking	2070	238	76971	SGP	Central Singapore	en
2019-04-22T01:18:38.000+0000	How the Income Eco Run is advocating zero-waste conservation.. . https://t.co/Q31bCW8KEL https://t.co/wS2Sg0AsDM	325547	488	155162	SGP	Central Singapore	en
2019-04-22T04:03:44.000+0000	Starbucks S’pore now selling Reusable Hot & Cold Cups ♻🥤 from S$3.90 because #EarthDay is here 🤔 https://t.co/BH4I0VUWeA https://t.co/9FpliDPWZe	15425	0	8155	SGP		en
2019-04-22T03:59:31.000+0000	RT @NatGeo This #EarthDay learn how you can make our planet a better place. Take your pledge to reduce single-use plastics today #PlanetOrPlastic https://t.co/MjMFQtBKhn https://t.co/PQBxVlnehN https://t.co/UrdVyBhgd2	185	110	44455	SGP	Central Singapore	en
2019-04-21T23:34:19.000+0000	RT @AFARmedia Say goodbye to straws. https://t.co/70BsBapdaw	1545	430	6068	SGP	Central Singapore	en
2019-04-21T22:00:51.000+0000	8 Ways to Celebrate Earth Day in Singapore https://t.co/jGZngtC7KU	846	373	2654	SGP	Central Singapore	en
2019-04-21T22:18:41.000+0000	RT @ashsmash Sunday hot take...design systems is a thing and like gravity, exists whether or not you believe in it. Making a reusable system of components, grids and communication artifacts -is- design. You can’t be for or against design systems. 🤷🏻‍♀️	6	108	14155	SGP	Central Singapore	en
2019-04-21T14:09:30.000+0000	RT @NatGeo This #EarthDay learn how you can make our planet a better place. Take your pledge to reduce single-use plastics today #PlanetOrPlastic https://t.co/MjMFQtBKhn https://t.co/PQBxVlnehN https://t.co/UrdVyBhgd2	370	426	182	SGP	Central Singapore	en
2019-04-21T15:40:22.000+0000	On average consumers use 166 plastic water bottles a year. By carrying a reusable bottle instead of a plastic one, I’m reducing single-use plastic from my daily life. #ichooseplanet Will you? Take the pledge & pass it on: https://t.co/74OUJRBKlV #PlanetorPlastic	1473	1690	10614	SGP	North West	en
2019-04-21T15:10:11.000+0000	Genius idea just hit me: the reusable cup sleeves🤩🤩🤩🤩🤩🤩	540	568	15781	SGP	Central Singapore	en
2019-04-21T13:55:58.000+0000	A big thank you to our friends from Lepak In SG and Zero Waste Singapore for helping to co-organise last week's focus group discussion on 'Adopting a Zero Waste Mindset: Towards Sustainable Consumption'. https://t.co/I3w2Hq5fdQ	64	104	4080	SGP	Central Singapore	en
2019-04-21T09:44:52.000+0000	RT @hoderinq Of course we need people to consume less and innovate low-carbon alternatives, invent battery storages and spread zero-waste methods—but individual choices will most count when the economic system can provide viable, environmental options for everyone	1854	990	36399	SGP	Central Singapore	en
2019-04-21T10:15:46.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	172	164	22839	SGP	Central Singapore	en
2019-04-21T10:59:01.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	129	1237	18264	SGP	Central Singapore	en
2019-04-21T12:24:03.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	230	264	20028	SGP	Central Singapore	en
2019-04-21T08:06:04.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	384	133	20630	SGP	Central Singapore	en
2019-04-21T11:49:30.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	553	523	35036	SGP	Central Singapore	en
2019-04-21T08:56:31.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	388	435	79915	SGP	Central Singapore	en
2019-04-21T07:56:41.000+0000	RT @housecor Continued: 'If you have referentially transparent code, if you have pure functions — all the data comes in its input arguments and everything goes out and leaves no state behind — it’s incredibly reusable.'. . 👍 His encouragement to write pure functions radically improved my code.	561	512	19333	SGP	Central Singapore	en
2019-04-21T10:24:50.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	283	465	28303	SGP	Central Singapore	en
2019-04-21T10:13:10.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	503	395	68708	SGP	Central Singapore	en
2019-04-21T07:52:19.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	86	94	15348	SGP	Central Singapore	en
2019-04-21T10:24:50.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	318	193	19999	SGP	Central Singapore	en
2019-04-21T10:35:44.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	114	332	21663	SGP	Central Singapore	en
2019-04-21T10:39:35.000+0000	RT @aq_8ight mak kau bodoh siapa mahu layan sial beli reusable straw https://t.co/5ACwrnlmvv	259	304	38977	SGP	Central Singapore	id
2019-04-21T11:39:39.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	203	173	23504	SGP	Central Singapore	en
2019-04-21T12:15:45.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	3491	930	26419	SGP	Central Singapore	en
2019-04-21T11:15:00.000+0000	RT @Greenpeace ICYMI - Activists around the world shipped the #PlasticMonster back to its maker with a message: Stop single use. #BreakFreeFromPlastic. https://t.co/adt1IHJQhD	11613	3824	31684	SGP	Central Singapore	en
2019-04-21T11:20:34.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	207	213	11345	SGP	Central Singapore	en
2019-04-21T07:32:46.000+0000	mak kau bodoh siapa mahu layan sial beli reusable straw	138	139	9894	SGP	Central Singapore	id
2019-04-21T12:12:14.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	210	587	4310	SGP	Central Singapore	en
2019-04-21T07:24:07.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	75	120	1736	SGP	Central Singapore	en
2019-04-21T07:15:26.000+0000	RT @Greenpeace ICYMI - Activists around the world shipped the #PlasticMonster back to its maker with a message: Stop single use. #BreakFreeFromPlastic. https://t.co/adt1IHJQhD	35	109	72010	SGP	Central Singapore	en
2019-04-21T07:16:45.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	512	439	67101	SGP	Central Singapore	en
2019-04-21T07:13:42.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	61	56	6998	SGP	Central Singapore	en
