search_term	result_rank	result_title	result_url
takeaway	52	Chinese takeaway keeps four star food safety rating after ...	https://www.dailymail.co.uk/news/article-8051011/Chinese-takeaway-keeps-four-star-food-safety-rating-delivering-takeaway-containing-human-tooth.html
takeaway	53	Chinese Takeaway Keeps Four Star Food Hygiene Rating ...	https://www.ladbible.com/news/food-chinese-takeaway-keeps-4-star-hygiene-rating-after-molar-found-in-food-20200227
takeaway	54	Top 10 Indian Takeaway Restaurants in Singapore: The Best ...	https://www.sassymamasg.com/eat-top-10-indian-takeaway-restaurants-curry-butter-chicken/
takeaway	55	Fave launches takeaway service in Singapore - Tech in Asia	https://www.techinasia.com/fave-launches-takeaway-singapore
takeaway	56	Bento Sets (For Takeaway/ Delivery Only) Archives - So ...	http://www.sopho.com.sg/portfolio-types/bento-sets-for-takeaway-delivery-only/
takeaway	57	[NEW] Takeaway Menu | KINTAN BUFFET	http://kintan-buffet.com/promotion/422/
takeaway	58	JUST EAT TAKEAWAY.COM N.V. : TKWY Stock Price ...	https://www.marketscreener.com/JUST-EAT-TAKEAWAY-COM-N-V-31472057/
takeaway	59	Peterborough takeaway delivery driver robbed at knifepoint ...	https://www.peterboroughtoday.co.uk/news/crime/peterborough-takeaway-delivery-driver-robbed-knifepoint-1990160
takeaway	60	Takeaway and Just Eat to merge in $10B deal to take on ...	https://techcrunch.com/2019/07/29/takeaway-and-just-eat-to-merge-in-10b-deal-to-take-on-deliveroo-and-uber-eats-in-europe/
takeaway	61	Takeaway Food Delivery Apps and Services: What Brands ...	https://blog.globalwebindex.com/trends/takeaway-food-delivery/
takeaway	62	More Takeaway Secrets: How to Cook More of your Favourite ...	https://books.google.com.sg/books?id=83_ABAAAQBAJ&pg=PT1&lpg=PT1&dq=takeaway&source=bl&ots=x7mMvJOv45&sig=ACfU3U3nQqx-2AWY_boit9sOYX-D2PPdTw&hl=en&sa=X&ved=2ahUKEwitrLSs2fPnAhX2lHIEHXsqAVkQ6AEwZnoECH4QAQ
takeaway	63	The Takeaway: LIU wins the NEWHA championship in their ...	https://www.theicegarden.com/2020/2/27/21155511/the-takeaway-liu-sharks-womens-hockey-wins-newha-championship-in-inaugural-season
takeaway	64	Debate recap: 8 takeaways from South Carolina - CNNPolitics	https://edition.cnn.com/2020/02/26/politics/democratic-debate-recap/index.html
takeaway	65	What does takeaway mean? - Definitions.net	https://www.definitions.net/definition/takeaway
takeaway	66	The Takeaway Secret, 2nd edition: How to cook your favourite ...	https://books.google.com.sg/books?id=xnIRDgAAQBAJ&pg=PT157&lpg=PT157&dq=takeaway&source=bl&ots=JVLPuEDTHm&sig=ACfU3U2SxYlHoMp6pPkYb_qXrZFxysubiQ&hl=en&sa=X&ved=2ahUKEwitrLSs2fPnAhX2lHIEHXsqAVkQ6AEwanoECH8QAQ
takeaway	67	Associations between exposure to takeaway food outlets ...	https://www.bmj.com/content/348/bmj.g1464
takeaway	68	Ant and Dec's Saturday Night Takeaway	https://www.itv.com/saturdaynighttakeaway
takeaway	69	Shiok! Kitchen_Tea Reception Takeaway - Shiok Kitchen ...	https://www.skcatering.com/menu-items/shiok-kitchen_tea-reception-takeaway/
takeaway	70	TAKEAWAY (noun) definition and synonyms | Macmillan ...	https://www.macmillandictionary.com/dictionary/british/takeaway
takeaway	71	Petite Takeaway | Purple Sage	https://www.purplesage.com.sg/petite-takeaway/
takeaway	72	Takeaway Says Just Eat Takeover Is Done Deal | PYMNTS.com	https://www.pymnts.com/news/partnerships-acquisitions/2020/takeaway-says-just-eat-takeover-is-done-deal/
takeaway	73	Large rise in takeaway shops highlights dominance of fast ...	https://www.theguardian.com/inequality/2017/jul/25/large-rise-takeaway-shops-highlights-dominance-fast-food-deprived-areas-england
takeaway	74	Takeaway Tea Dispenser – Kith Cafe	https://kith.com.sg/products/takeaway-tea-dispenser
takeaway	75	FifthSeason | Bulk Take Away - Fifth Season Tangra Chinese	https://www.fifthseason.com.sg/Bulk-Take-Away
takeaway	76	Chinese takeaway which served curry with human tooth keeps ...	https://www.mirror.co.uk/news/uk-news/chinese-takeaway-served-curry-human-21589420
takeaway	77	The best places offering Takeaway options in Clementi ...	https://www.quandoo.sg/singapore-clementi/tags/take-away
takeaway	78	Festive Takeaway 2019 - The Tanglin Club	https://www.tanglinclub.org.sg/images/Content/Dining/Dining/Promotions/Festive-Takeaway-Form-2019.pdf
takeaway	79	takeaways restaurants in Singapore, discounts up to 50 ...	https://eatigo.com/sg/singapore/en/c/takeaways-5000868
takeaway	80	Takeaway Food & Delivery - Pizza Fabbrica & Flying Monkey	https://www.mumbai2milan.sg/takeaway-food-delivery
takeaway	81	The best Chinese New Year takeaways for yu sheng, pen cai ...	https://www.asiaone.com/lifestyle/best-chinese-new-year-takeaways-yu-sheng-pen-cai-and-goodies-singapore-2020
takeaway	82	Royal Taj Takeaway Menu	http://www.royaltaj.sg/royal-taj-takeaway-menu
takeaway	83	5 Takeaways From The South Carolina Democratic Debate ...	https://www.huffpost.com/entry/5-takeaways-south-carolina-democratic-debate_n_5e55ed27c5b649ec432f7710
takeaway	84	Just Eat and Deliveroo: what has the takeaway delivery ... - IG	https://www.ig.com/sg/news-and-trade-ideas/shares-news/just-eat-and-deliveroo--what-has-the-takeaway-delivery-market-go-180622
takeaway	85	Bliss Group - Bliss Festive Takeaway - FoodLine	https://www.foodline.sg/catering/Bliss-Group/14761-Bliss-Festive-Takeaway/order
takeaway	86	take out - Sign in - Google Accounts	https://takeout.google.com/settings/takeout
takeaway	87	Festive Takeaways Singapore - Holiday Inn® Singapore Atrium	https://singaporeatrium.holidayinn.com/festive-takeaway-singapore-2019
takeaway	88	1 york hotel singapore presents an array of crowd-favourite ...	https://www.yorkhotel.com.sg/uploads/9/8/1/8/98182264/press_release_-_york_hotel_singapore_presents_an_array_of_crowd-favourite_festive_takeaway_treats_this_christmas_.pdf
takeaway	89	The Big Takeaway From Australia: Men's and Women's Tennis ...	https://www.nytimes.com/2020/02/03/sports/tennis/australian-open.html
takeaway	90	Bentos and Party Takeaway Menu - The Rice Table	http://ricetable.com.sg/takeaways/
takeaway	91	How to Use Takeaway and takeout Correctly – Grammarist	https://grammarist.com/usage/takeaway-takeout/
takeaway	92	Takeaway acquires Just Eat - Ecommerce News	https://ecommercenews.eu/takeaway-acquires-just-eat/
takeaway	93	Christmas Takeaway 2018 — Caffe Fernet	https://www.caffefernet.sg/christmastakeawayproductpage
takeaway	94	Singapore, this new service gets rid of single-use plastic from ...	https://www.eco-business.com/news/singapore-this-new-service-gets-rid-of-single-use-plastic-from-takeaways/
takeaway	95	The 15 Best Places for Takeout in Singapore - Foursquare	https://foursquare.com/top-places/singapore/best-places-take-away
takeaway	96	Tribe Takeaway	https://www.tribetakeaway.com/
takeaway	97	KFC Singapore	https://www.kfc.com.sg/
